date,time,open,high,low,close,volume
20201007,1225,5400,5410,5400,5405,472021
20201007,1230,5405,5405,5400,5400,342833
20201007,1235,5400,5400,5395,5395,274018
20201007,1240,5395,5395,5390,5395,25557
20201007,1245,5395,5395,5390,5390,18043
20201007,1250,5390,5395,5385,5385,970982
20201007,1255,5385,5385,5380,5385,945187
20201007,1300,5385,5390,5380,5385,517498
20201007,1305,5385,5390,5380,5385,68055
20201007,1310,5390,5395,5385,5390,101735
20201007,1315,5390,5395,5385,5390,270665
20201007,1320,5390,5395,5385,5385,473532
20201007,1325,5380,5385,5380,5385,35142
20201007,1330,5385,5385,5375,5380,335208
20201007,1335,5380,5385,5375,5380,147884
20201007,1340,5380,5380,5375,5380,25578
20201007,1345,5380,5380,5365,5370,617594
20201007,1350,5370,5370,5360,5365,672971
20201007,1355,5370,5375,5365,5375,46647
20201007,1400,5370,5370,5365,5370,80108
20201007,1405,5370,5375,5365,5370,84484
20201007,1410,5370,5375,5365,5365,104495
20201007,1415,5370,5370,5365,5365,121742
20201007,1420,5370,5370,5365,5365,46005
20201007,1425,5365,5375,5365,5370,197879
20201007,1430,5370,5375,5365,5370,96910
20201007,1435,5370,5375,5370,5370,102696
20201007,1440,5370,5370,5360,5365,214955
20201007,1445,5365,5365,5355,5355,761998
20201007,1450,5355,5360,5350,5355,1318444
20201007,1455,5360,5360,5355,5360,110556
20201007,1500,5360,5365,5355,5360,1249485
20201007,1505,5360,5365,5355,5355,951634
20201007,1510,5355,5365,5355,5365,788059
20201007,1515,5365,5365,5360,5360,153969
20201007,1520,5360,5365,5350,5355,1437627
20201007,1530,5350,5350,5350,5350,1388609
20201008,905,5305,5320,5305,5315,1913458
20201008,910,5315,5325,5310,5325,1982212
20201008,915,5325,5330,5320,5325,586833
20201008,920,5325,5330,5320,5325,649991
20201008,925,5325,5340,5320,5335,543599
20201008,930,5335,5340,5330,5335,577785
20201008,935,5330,5335,5320,5330,1237756
20201008,940,5330,5335,5325,5330,222160
20201008,945,5330,5340,5330,5335,685638
20201008,950,5340,5340,5325,5325,367860
20201008,955,5330,5330,5320,5325,436932
20201008,1000,5330,5340,5325,5335,245859
20201008,1005,5335,5345,5330,5340,403245
20201008,1010,5340,5345,5335,5345,152521
20201008,1015,5345,5350,5340,5345,257790
20201008,1020,5345,5355,5340,5350,409066
20201008,1025,5350,5355,5345,5355,438763
20201008,1030,5355,5365,5350,5360,753031
20201008,1035,5360,5370,5355,5360,961366
20201008,1040,5355,5360,5350,5355,305273
20201008,1045,5360,5360,5355,5360,176819
20201008,1050,5360,5365,5360,5365,91308
20201008,1055,5365,5370,5355,5355,280379
20201008,1100,5355,5355,5350,5355,622356
20201008,1105,5355,5355,5345,5350,279675
20201008,1110,5345,5355,5345,5350,326169
20201008,1115,5350,5355,5350,5355,40455
20201008,1120,5355,5360,5350,5355,248866
20201008,1125,5355,5360,5345,5350,59207
20201008,1130,5350,5360,5350,5355,598002
20201008,1135,5355,5360,5355,5355,28117
20201008,1140,5355,5360,5355,5355,65534
20201008,1145,5355,5355,5345,5345,188270
20201008,1150,5350,5355,5345,5350,600412
20201008,1155,5350,5355,5345,5345,89406
20201008,1200,5350,5350,5340,5340,242285
20201008,1205,5345,5350,5340,5350,140793
20201008,1210,5350,5350,5340,5345,459054
20201008,1215,5345,5345,5340,5345,14040
20201008,1220,5345,5345,5340,5345,335357
20201008,1225,5345,5350,5340,5345,122464
20201008,1230,5345,5345,5340,5340,65271
20201008,1235,5345,5350,5340,5345,557571
20201008,1240,5345,5345,5340,5340,100851
20201008,1245,5340,5340,5335,5335,517226
20201008,1250,5335,5335,5330,5335,233346
20201008,1255,5335,5340,5330,5340,284479
20201008,1300,5340,5340,5335,5335,16346
20201008,1305,5340,5340,5335,5340,67640
20201008,1310,5340,5350,5335,5345,516909
20201008,1315,5345,5355,5345,5355,654339
20201008,1320,5355,5355,5350,5355,243910
20201008,1325,5355,5355,5345,5350,218398
20201008,1330,5345,5350,5340,5350,161231
20201008,1335,5350,5350,5340,5340,185612
20201008,1340,5345,5350,5340,5345,34252
20201008,1345,5345,5350,5345,5345,112070
20201008,1350,5350,5350,5340,5345,408571
20201008,1355,5340,5345,5330,5340,566690
20201008,1400,5335,5345,5335,5345,266915
20201008,1405,5345,5345,5335,5340,103616
20201008,1410,5345,5350,5340,5345,444688
20201008,1415,5345,5345,5335,5340,229920
20201008,1420,5335,5340,5335,5340,111538
20201008,1425,5335,5340,5335,5340,377374
20201008,1430,5340,5345,5335,5340,477365
20201008,1435,5340,5340,5330,5335,439524
20201008,1440,5335,5335,5330,5335,552398
20201008,1445,5330,5335,5325,5330,191225
20201008,1450,5330,5345,5330,5335,778046
20201008,1455,5335,5340,5330,5335,178171
20201008,1500,5335,5340,5330,5340,41264
20201008,1505,5335,5335,5325,5330,313441
20201008,1510,5330,5335,5325,5330,303468
20201008,1515,5330,5335,5325,5330,88034
20201008,1520,5335,5345,5330,5345,1261014
20201008,1530,5340,5340,5340,5340,594289
20201012,905,5320,5340,5320,5335,2283949
20201012,910,5335,5340,5330,5330,662991
20201012,915,5330,5335,5320,5330,728401
20201012,920,5335,5340,5325,5330,765092
20201012,925,5330,5335,5310,5315,842519
20201012,930,5320,5325,5315,5325,277963
20201012,935,5320,5325,5315,5320,588556
20201012,940,5315,5330,5315,5325,863388
20201012,945,5325,5330,5320,5330,369590
20201012,950,5330,5340,5325,5335,946980
20201012,955,5340,5345,5335,5340,1082330
20201012,1000,5340,5345,5330,5335,888528
20201012,1005,5335,5350,5330,5345,617849
20201012,1010,5340,5350,5335,5345,558498
20201012,1015,5345,5345,5335,5345,188290
20201012,1020,5340,5350,5340,5340,963376
20201012,1025,5345,5345,5335,5335,132095
20201012,1030,5335,5345,5330,5335,139413
20201012,1035,5340,5345,5330,5335,135411
20201012,1040,5335,5335,5325,5330,590767
20201012,1045,5325,5330,5320,5325,757323
20201012,1050,5325,5325,5320,5325,540023
20201012,1055,5325,5325,5315,5320,394216
20201012,1100,5320,5320,5315,5320,441367
20201012,1105,5320,5320,5310,5320,133867
20201012,1110,5315,5320,5310,5320,1425802
20201012,1115,5320,5325,5315,5325,228285
20201012,1120,5325,5325,5315,5320,581762
20201012,1125,5320,5325,5315,5320,56436
20201012,1130,5325,5325,5320,5325,13751
20201012,1135,5325,5325,5315,5325,64332
20201012,1140,5325,5330,5320,5325,594135
20201012,1145,5325,5325,5315,5325,135962
20201012,1150,5325,5325,5320,5325,115960
20201012,1155,5325,5330,5320,5320,344980
20201012,1200,5325,5330,5320,5325,360765
20201012,1205,5325,5330,5320,5330,88886
20201012,1210,5325,5330,5325,5330,8228
20201012,1215,5330,5330,5325,5330,955328
20201012,1220,5330,5335,5325,5330,798719
20201012,1225,5330,5330,5325,5330,253741
20201012,1230,5330,5335,5325,5330,644325
20201012,1235,5330,5335,5325,5325,42509
20201012,1240,5325,5330,5325,5325,217372
20201012,1245,5330,5330,5325,5325,17236
20201012,1250,5330,5330,5320,5325,100065
20201012,1255,5325,5325,5320,5325,49216
20201012,1300,5320,5330,5320,5325,101619
20201012,1305,5325,5330,5325,5325,7650
20201012,1310,5325,5330,5325,5330,10920
20201012,1315,5325,5335,5325,5330,493764
20201012,1320,5330,5335,5330,5330,16570
20201012,1325,5330,5335,5325,5330,226156
20201012,1330,5330,5340,5330,5335,277191
20201012,1335,5335,5340,5335,5340,166575
20201012,1340,5340,5340,5330,5330,112471
20201012,1345,5335,5335,5330,5335,30964
20201012,1350,5335,5335,5330,5335,13485
20201012,1355,5335,5340,5330,5335,124768
20201012,1400,5335,5340,5335,5340,198814
20201012,1405,5335,5340,5325,5330,513642
20201012,1410,5330,5330,5325,5325,70015
20201012,1415,5325,5335,5325,5330,324507
20201012,1420,5335,5335,5325,5335,64748
20201012,1425,5335,5335,5330,5335,102683
20201012,1430,5330,5335,5330,5335,61703
20201012,1435,5335,5340,5330,5335,473647
20201012,1440,5335,5335,5330,5335,18642
20201012,1445,5335,5335,5330,5335,254407
20201012,1450,5335,5335,5330,5330,11563
20201012,1455,5330,5335,5325,5325,212864
20201012,1500,5325,5330,5320,5330,173332
20201012,1505,5330,5330,5325,5330,260177
20201012,1510,5325,5330,5320,5325,55876
20201012,1515,5325,5335,5325,5335,548461
20201012,1520,5330,5335,5325,5330,277088
20201012,1530,5330,5330,5330,5330,298726
20201013,905,5305,5310,5290,5305,2286247
20201013,910,5305,5310,5300,5305,1139523
20201013,915,5305,5310,5300,5305,1023596
20201013,920,5305,5320,5305,5315,632392
20201013,925,5315,5320,5310,5320,619006
20201013,930,5315,5330,5315,5320,875697
20201013,935,5320,5330,5320,5330,670965
20201013,940,5330,5340,5325,5330,1083009
20201013,945,5330,5340,5325,5340,528396
20201013,950,5335,5340,5330,5340,598897
20201013,955,5340,5345,5330,5340,586662
20201013,1000,5340,5345,5335,5335,755758
20201013,1005,5335,5350,5330,5345,1480061
20201013,1010,5345,5355,5340,5350,579230
20201013,1015,5350,5355,5340,5355,309742
20201013,1020,5355,5355,5340,5340,427933
20201013,1025,5345,5350,5340,5340,269241
20201013,1030,5340,5345,5335,5340,570047
20201013,1035,5340,5350,5340,5340,65087
20201013,1040,5345,5345,5335,5340,283418
20201013,1045,5340,5350,5340,5345,569179
20201013,1050,5350,5360,5345,5345,881369
20201013,1055,5345,5345,5340,5345,114499
20201013,1100,5345,5350,5340,5350,511314
20201013,1105,5350,5350,5335,5345,280726
20201013,1110,5340,5355,5340,5350,217548
20201013,1115,5350,5355,5345,5345,694875
20201013,1120,5345,5360,5345,5355,435113
20201013,1125,5355,5360,5350,5360,122690
20201013,1130,5360,5365,5355,5365,309315
20201013,1135,5365,5365,5355,5360,244837
20201013,1140,5360,5360,5355,5360,767502
20201013,1145,5360,5360,5350,5355,45636
20201013,1150,5355,5360,5350,5355,306583
20201013,1155,5360,5360,5350,5350,248303
20201013,1200,5350,5350,5345,5350,59803
20201013,1205,5345,5350,5340,5345,786677
20201013,1210,5345,5350,5345,5345,437030
20201013,1215,5345,5345,5340,5340,670523
20201013,1220,5345,5350,5340,5350,340035
20201013,1225,5350,5355,5345,5350,139597
20201013,1230,5350,5350,5345,5345,20440
20201013,1235,5345,5350,5345,5345,19775
20201013,1240,5345,5345,5340,5340,256237
20201013,1245,5340,5350,5340,5345,16485
20201013,1250,5350,5350,5345,5350,54389
20201013,1255,5350,5355,5345,5345,752090
20201013,1300,5345,5350,5345,5350,184427
20201013,1305,5350,5355,5340,5345,284416
20201013,1310,5345,5355,5345,5355,429576
20201013,1315,5355,5355,5340,5340,396107
20201013,1320,5340,5345,5335,5340,289428
20201013,1325,5340,5345,5335,5335,333574
20201013,1330,5340,5345,5330,5330,560890
20201013,1335,5330,5335,5330,5330,576494
20201013,1340,5330,5335,5325,5330,249434
20201013,1345,5330,5335,5325,5335,167081
20201013,1350,5335,5335,5330,5330,241278
20201013,1355,5330,5330,5325,5325,143483
20201013,1400,5325,5335,5325,5335,317646
20201013,1405,5335,5335,5325,5330,78373
20201013,1410,5330,5335,5325,5330,84983
20201013,1415,5330,5330,5320,5325,331085
20201013,1420,5325,5330,5320,5325,147392
20201013,1425,5325,5330,5320,5325,103454
20201013,1430,5325,5325,5320,5325,42147
20201013,1435,5320,5330,5320,5325,341906
20201013,1440,5330,5330,5320,5325,441623
20201013,1445,5325,5325,5320,5325,533955
20201013,1450,5325,5335,5325,5330,419197
20201013,1455,5335,5335,5325,5330,130235
20201013,1500,5330,5335,5325,5325,81595
20201013,1505,5330,5335,5325,5330,84196
20201013,1510,5330,5330,5320,5325,367943
20201013,1515,5325,5330,5325,5325,42485
20201013,1520,5330,5330,5325,5330,136367
20201013,1530,5325,5325,5325,5325,341630
20201014,905,5320,5330,5320,5330,2416008
20201014,910,5330,5340,5330,5335,894991
20201014,915,5335,5335,5320,5320,935519
20201014,920,5320,5335,5320,5325,524627
20201014,925,5325,5330,5315,5315,245641
20201014,930,5320,5330,5315,5330,720671
20201014,935,5330,5335,5325,5335,455590
20201014,940,5335,5350,5335,5345,2077772
20201014,945,5345,5350,5340,5345,1626508
20201014,950,5345,5365,5345,5360,1347209
20201014,955,5360,5365,5350,5355,379044
20201014,1000,5350,5360,5350,5360,462083
20201014,1005,5360,5360,5350,5355,479611
20201014,1010,5350,5355,5345,5350,136276
20201014,1015,5350,5355,5340,5345,380204
20201014,1020,5345,5360,5345,5355,243387
20201014,1025,5355,5365,5355,5360,636842
20201014,1030,5360,5370,5355,5370,447117
20201014,1035,5370,5370,5360,5360,707021
20201014,1040,5360,5365,5355,5365,570997
20201014,1045,5360,5370,5350,5355,1394382
20201014,1050,5355,5365,5350,5365,99734
20201014,1055,5365,5365,5360,5365,32713
20201014,1100,5365,5365,5355,5365,688598
20201014,1105,5365,5375,5360,5370,885251
20201014,1110,5370,5370,5360,5370,279070
20201014,1115,5370,5375,5360,5365,384854
20201014,1120,5365,5370,5360,5360,483855
20201014,1125,5360,5365,5355,5360,715081
20201014,1130,5360,5360,5355,5360,126416
20201014,1135,5355,5360,5350,5355,445139
20201014,1140,5355,5355,5350,5350,120096
20201014,1145,5350,5360,5350,5360,253671
20201014,1150,5360,5360,5355,5360,38928
20201014,1155,5360,5365,5355,5365,255437
20201014,1200,5360,5365,5360,5360,369039
20201014,1205,5365,5370,5360,5360,356389
20201014,1210,5365,5365,5355,5360,216523
20201014,1215,5360,5360,5355,5355,698
20201014,1220,5355,5355,5345,5355,809177
20201014,1225,5355,5355,5350,5355,18583
20201014,1230,5350,5355,5345,5345,15818
20201014,1235,5345,5350,5345,5350,52052
20201014,1240,5350,5350,5340,5345,419881
20201014,1245,5350,5350,5345,5350,73676
20201014,1250,5350,5350,5345,5350,100158
20201014,1255,5350,5350,5345,5350,31710
20201014,1300,5345,5350,5345,5350,6453
20201014,1305,5350,5350,5340,5345,199718
20201014,1310,5345,5350,5340,5345,21252
20201014,1315,5345,5350,5340,5345,139417
20201014,1320,5350,5355,5345,5350,321635
20201014,1325,5350,5350,5345,5350,419046
20201014,1330,5350,5360,5350,5355,272351
20201014,1335,5355,5360,5350,5355,45173
20201014,1340,5355,5360,5355,5355,392927
20201014,1345,5355,5365,5355,5360,61024
20201014,1350,5360,5365,5355,5365,207271
20201014,1355,5365,5365,5360,5360,24353
20201014,1400,5360,5370,5360,5365,131466
20201014,1405,5365,5370,5360,5365,302986
20201014,1410,5365,5375,5365,5375,218949
20201014,1415,5375,5375,5365,5375,386870
20201014,1420,5375,5380,5370,5380,256452
20201014,1425,5375,5380,5370,5370,261209
20201014,1430,5370,5375,5365,5370,406720
20201014,1435,5375,5375,5365,5370,273137
20201014,1440,5370,5380,5365,5380,418504
20201014,1445,5380,5390,5375,5390,417874
20201014,1450,5385,5390,5375,5380,643234
20201014,1455,5380,5380,5370,5375,216576
20201014,1500,5375,5380,5370,5375,203120
20201014,1505,5375,5385,5375,5385,390852
20201014,1510,5385,5385,5375,5385,179320
20201014,1515,5385,5385,5375,5380,160043
20201014,1520,5380,5380,5370,5375,403039
20201014,1530,5380,5380,5380,5380,455429
20201015,905,5390,5400,5380,5400,1461612
20201015,910,5400,5405,5390,5390,674921
20201015,915,5390,5400,5385,5390,964740
20201015,920,5390,5400,5385,5395,1153590
20201015,925,5395,5410,5395,5410,1164105
20201015,930,5410,5410,5400,5400,1312413
20201015,935,5400,5415,5400,5410,686114
20201015,940,5415,5420,5405,5415,1033107
20201015,945,5420,5425,5415,5425,1250266
20201015,950,5425,5440,5420,5435,1224798
20201015,955,5435,5440,5425,5430,714738
20201015,1000,5435,5435,5425,5425,248986
20201015,1005,5430,5435,5415,5415,1684886
20201015,1010,5415,5425,5410,5410,291448
20201015,1015,5410,5415,5405,5405,443744
20201015,1020,5405,5410,5395,5400,436104
20201015,1025,5400,5415,5395,5410,406433
20201015,1030,5410,5415,5405,5410,520761
20201015,1035,5415,5415,5405,5410,592036
20201015,1040,5410,5420,5405,5420,789511
20201015,1045,5420,5425,5420,5425,1575645
20201015,1050,5425,5430,5420,5430,844955
20201015,1055,5430,5435,5420,5430,533228
20201015,1100,5425,5430,5415,5420,187107
20201015,1105,5420,5420,5410,5415,271818
20201015,1110,5415,5415,5405,5410,276631
20201015,1115,5405,5410,5400,5405,791778
20201015,1120,5405,5415,5400,5410,156403
20201015,1125,5410,5415,5405,5415,393537
20201015,1130,5415,5415,5410,5415,254765
20201015,1135,5415,5415,5410,5410,59594
20201015,1140,5415,5415,5410,5410,126027
20201015,1145,5410,5420,5410,5415,329274
20201015,1150,5415,5415,5405,5405,40815
20201015,1155,5410,5420,5410,5420,666961
20201015,1200,5420,5420,5415,5420,254383
20201015,1205,5425,5425,5415,5420,267900
20201015,1210,5425,5425,5415,5420,483875
20201015,1215,5420,5430,5420,5425,126754
20201015,1220,5430,5430,5415,5415,356667
20201015,1225,5420,5425,5415,5425,130097
20201015,1230,5425,5425,5415,5420,633177
20201015,1235,5420,5425,5415,5420,124797
20201015,1240,5425,5425,5415,5420,74975
20201015,1245,5420,5425,5420,5420,473085
20201015,1250,5420,5425,5415,5420,658574
20201015,1255,5420,5420,5410,5415,488142
20201015,1300,5415,5420,5410,5415,141500
20201015,1305,5420,5420,5410,5415,28707
20201015,1310,5415,5425,5415,5425,769079
20201015,1315,5420,5425,5415,5420,268220
20201015,1320,5420,5430,5420,5425,389468
20201015,1325,5420,5425,5420,5420,16509
20201015,1330,5420,5425,5420,5420,112273
20201015,1335,5420,5420,5410,5415,586490
20201015,1340,5420,5425,5415,5420,120792
20201015,1345,5425,5425,5420,5425,497619
20201015,1350,5425,5435,5420,5430,380590
20201015,1355,5430,5440,5430,5435,531155
20201015,1400,5435,5445,5435,5435,457202
20201015,1405,5435,5440,5425,5430,538797
20201015,1410,5430,5435,5425,5430,213059
20201015,1415,5430,5440,5430,5435,153086
20201015,1420,5430,5435,5425,5430,583699
20201015,1425,5430,5430,5425,5425,371459
20201015,1430,5425,5430,5420,5425,477962
20201015,1435,5430,5430,5420,5425,389562
20201015,1440,5425,5425,5415,5415,874297
20201015,1445,5420,5420,5410,5415,944199
20201015,1450,5415,5415,5405,5410,969772
20201015,1455,5410,5415,5405,5410,315331
20201015,1500,5415,5415,5405,5415,296567
20201015,1505,5415,5420,5410,5415,499102
20201015,1510,5420,5420,5410,5420,441331
20201015,1515,5415,5420,5410,5415,499167
20201015,1520,5415,5420,5415,5415,334501
20201015,1530,5415,5415,5415,5415,563974
20201016,905,5410,5420,5405,5415,1026917
20201016,910,5415,5415,5390,5395,1337944
20201016,915,5395,5405,5390,5405,712042
20201016,920,5405,5415,5405,5410,687865
20201016,925,5415,5420,5410,5420,1048823
20201016,930,5420,5425,5410,5415,672681
20201016,935,5415,5420,5410,5415,425301
20201016,940,5415,5415,5400,5410,500227
20201016,945,5405,5415,5405,5415,544401
20201016,950,5415,5420,5405,5410,487087
20201016,955,5410,5425,5405,5425,641273
20201016,1000,5425,5425,5415,5425,824468
20201016,1005,5425,5430,5410,5410,1387646
20201016,1010,5410,5435,5410,5430,828130
20201016,1015,5425,5440,5425,5440,658543
20201016,1020,5440,5445,5435,5445,619754
20201016,1025,5445,5445,5430,5435,376743
20201016,1030,5435,5440,5430,5430,178201
20201016,1035,5435,5435,5425,5435,417152
20201016,1040,5430,5430,5420,5430,595542
20201016,1045,5425,5425,5420,5420,443378
20201016,1050,5420,5430,5415,5430,922179
20201016,1055,5425,5435,5425,5430,770604
20201016,1100,5435,5435,5430,5430,63874
20201016,1105,5430,5435,5430,5430,526439
20201016,1110,5430,5440,5430,5435,412219
20201016,1115,5430,5435,5425,5430,572807
20201016,1120,5425,5440,5425,5435,162161
20201016,1125,5440,5440,5430,5435,322979
20201016,1130,5440,5440,5425,5440,130347
20201016,1135,5440,5440,5430,5440,213387
20201016,1140,5440,5440,5430,5430,198940
20201016,1145,5430,5435,5430,5435,80129
20201016,1150,5430,5430,5425,5425,412967
20201016,1155,5430,5435,5425,5435,62309
20201016,1200,5430,5435,5425,5425,55600
20201016,1205,5425,5430,5425,5430,319565
20201016,1210,5430,5435,5425,5435,83030
20201016,1215,5435,5435,5430,5430,11693
20201016,1220,5435,5440,5430,5435,291568
20201016,1225,5440,5445,5435,5440,444490
20201016,1230,5440,5450,5435,5450,811328
20201016,1235,5450,5455,5445,5450,270921
20201016,1240,5455,5455,5445,5450,583066
20201016,1245,5450,5460,5450,5460,308589
20201016,1250,5455,5460,5445,5450,493894
20201016,1255,5450,5450,5445,5445,63341
