date,time,open,high,low,close,volume
20210611,1230,1920,1920,1915,1920,394633
20210611,1235,1915,1920,1915,1920,81304
20210611,1240,1915,1920,1910,1915,2942107
20210611,1245,1915,1920,1910,1915,1086012
20210611,1250,1915,1920,1915,1920,130281
20210611,1255,1920,1920,1910,1920,777282
20210611,1300,1920,1920,1910,1915,253974
20210611,1305,1915,1915,1910,1915,290396
20210611,1310,1915,1915,1910,1915,126893
20210611,1315,1915,1915,1910,1915,84310
20210611,1320,1910,1915,1910,1910,2557072
20210611,1325,1910,1915,1905,1915,5392332
20210611,1330,1915,1915,1910,1910,267734
20210611,1335,1910,1915,1910,1915,384099
20210611,1340,1910,1915,1910,1915,87922
20210611,1345,1915,1915,1910,1915,70218
20210611,1350,1910,1915,1910,1915,43196
20210611,1355,1910,1915,1910,1915,67490
20210611,1400,1915,1920,1910,1910,2781071
20210611,1405,1915,1920,1910,1915,881048
20210611,1410,1910,1915,1910,1915,57552
20210611,1415,1915,1915,1910,1915,183641
20210611,1420,1915,1915,1910,1915,229341
20210611,1425,1910,1915,1905,1915,4176996
20210611,1430,1910,1915,1905,1910,1470864
20210611,1435,1910,1915,1905,1910,653434
20210611,1440,1910,1915,1910,1910,754978
20210611,1445,1915,1915,1905,1910,1105422
20210611,1450,1910,1915,1905,1910,1202114
20210611,1455,1910,1915,1905,1915,324462
20210611,1500,1915,1915,1910,1910,122535
20210611,1505,1910,1915,1905,1905,1344552
20210611,1510,1910,1915,1905,1910,470476
20210611,1515,1910,1910,1905,1910,1276455
20210611,1520,1910,1910,1905,1910,1209169
20210611,1530,1910,1910,1910,1910,2643556
20210614,905,1905,1915,1905,1915,6539944
20210614,910,1915,1920,1910,1915,4285604
20210614,915,1915,1920,1910,1920,2266562
20210614,920,1915,1920,1910,1915,981664
20210614,925,1910,1920,1910,1915,1181048
20210614,930,1915,1920,1910,1915,2196049
20210614,935,1910,1920,1910,1920,587699
20210614,940,1920,1920,1910,1910,256697
20210614,945,1910,1920,1910,1920,448877
20210614,950,1915,1920,1910,1920,783471
20210614,955,1920,1925,1915,1915,4639673
20210614,1000,1915,1925,1915,1920,279329
20210614,1005,1915,1925,1915,1925,1066123
20210614,1010,1920,1925,1915,1920,693015
20210614,1015,1925,1925,1915,1915,783507
20210614,1020,1920,1920,1915,1915,199390
20210614,1025,1915,1920,1915,1920,152017
20210614,1030,1915,1920,1910,1915,1761128
20210614,1035,1915,1920,1910,1915,1405427
20210614,1040,1910,1920,1910,1915,325666
20210614,1045,1920,1920,1915,1915,64985
20210614,1050,1915,1920,1915,1920,272691
20210614,1055,1920,1920,1910,1915,969330
20210614,1100,1915,1920,1910,1915,191627
20210614,1105,1915,1920,1910,1915,421947
20210614,1110,1915,1915,1910,1915,43533
20210614,1115,1915,1915,1910,1910,233902
20210614,1120,1915,1915,1910,1915,13783
20210614,1125,1915,1915,1905,1915,5513813
20210614,1130,1910,1915,1910,1915,56722
20210614,1135,1910,1915,1910,1915,138869
20210614,1140,1910,1915,1910,1915,79142
20210614,1145,1910,1915,1910,1910,52465
20210614,1150,1910,1915,1910,1910,51519
20210614,1155,1915,1915,1910,1915,99969
20210614,1200,1915,1915,1910,1910,62756
20210614,1205,1915,1915,1910,1910,12586
20210614,1210,1915,1915,1910,1910,19001
20210614,1215,1915,1915,1910,1915,46507
20210614,1220,1910,1915,1910,1915,914011
20210614,1225,1915,1920,1910,1915,2034946
20210614,1230,1915,1915,1910,1910,6442
20210614,1235,1915,1915,1910,1915,94239
20210614,1240,1915,1915,1910,1915,32422
20210614,1245,1910,1915,1905,1915,2591741
20210614,1250,1915,1915,1910,1910,66569
20210614,1255,1910,1915,1910,1910,91039
20210614,1300,1910,1915,1910,1915,135608
20210614,1305,1910,1915,1910,1915,25228
20210614,1310,1910,1915,1905,1910,2175624
20210614,1315,1905,1915,1905,1915,329699
20210614,1320,1910,1915,1910,1915,114129
20210614,1325,1915,1915,1905,1910,273604
20210614,1330,1910,1910,1905,1910,339603
20210614,1335,1910,1915,1910,1910,107742
20210614,1340,1910,1915,1910,1910,25238
20210614,1345,1915,1915,1910,1910,37986
20210614,1350,1915,1915,1910,1910,52261
20210614,1355,1910,1915,1910,1915,127993
20210614,1400,1915,1915,1910,1910,46355
20210614,1405,1910,1915,1910,1910,431461
20210614,1410,1915,1915,1905,1910,537600
20210614,1415,1910,1915,1905,1915,762918
20210614,1420,1910,1915,1905,1905,299763
20210614,1425,1910,1910,1905,1910,119267
20210614,1430,1910,1915,1905,1915,398745
20210614,1435,1910,1915,1910,1910,36049
20210614,1440,1915,1915,1905,1910,1076691
20210614,1445,1910,1915,1910,1915,207068
20210614,1450,1915,1915,1910,1910,163339
20210614,1455,1910,1915,1910,1915,161626
20210614,1500,1915,1915,1910,1910,854191
20210614,1505,1910,1915,1905,1915,412286
20210614,1510,1910,1915,1905,1910,1011815
20210614,1515,1910,1910,1905,1910,149966
20210614,1520,1910,1910,1905,1910,308915
20210614,1530,1910,1910,1910,1910,4058904
20210615,905,1905,1910,1900,1910,5929357
20210615,910,1910,1910,1900,1905,2027553
20210615,915,1900,1905,1895,1900,5359584
20210615,920,1895,1905,1895,1905,4406066
20210615,925,1905,1910,1900,1910,5172683
20210615,930,1910,1910,1900,1905,2596685
20210615,935,1900,1910,1900,1910,806958
20210615,940,1910,1910,1900,1905,1031939
20210615,945,1905,1910,1900,1900,2377403
20210615,950,1900,1910,1900,1905,2678318
20210615,955,1905,1910,1900,1910,1072231
20210615,1000,1910,1910,1900,1910,601495
20210615,1005,1910,1910,1900,1900,167963
20210615,1010,1905,1905,1900,1900,1293040
20210615,1015,1900,1905,1900,1900,73579
20210615,1020,1900,1905,1900,1905,240990
20210615,1025,1905,1905,1900,1905,71983
20210615,1030,1905,1905,1900,1905,55509
20210615,1035,1905,1905,1900,1900,320744
20210615,1040,1900,1905,1900,1900,42676
20210615,1045,1905,1910,1900,1910,1805998
20210615,1050,1910,1910,1905,1905,269779
20210615,1055,1910,1910,1905,1905,606710
20210615,1100,1910,1910,1905,1910,848454
20210615,1105,1910,1915,1905,1915,5273995
20210615,1110,1910,1915,1905,1910,1797400
20210615,1115,1910,1915,1905,1905,709777
20210615,1120,1905,1915,1905,1910,736716
20210615,1125,1910,1915,1910,1915,154894
20210615,1130,1915,1915,1905,1910,1678174
20210615,1135,1910,1915,1905,1910,851147
20210615,1140,1905,1910,1905,1905,13523
20210615,1145,1910,1910,1905,1905,21956
20210615,1150,1905,1910,1905,1910,121748
20210615,1155,1910,1910,1905,1910,29667
20210615,1200,1910,1910,1905,1910,190828
20210615,1205,1910,1910,1905,1910,38811
20210615,1210,1910,1910,1900,1905,6078555
20210615,1215,1905,1905,1900,1905,308190
20210615,1220,1905,1905,1900,1905,154688
20210615,1225,1900,1910,1900,1905,1020706
20210615,1230,1905,1905,1900,1900,109116
20210615,1235,1900,1905,1900,1905,98574
20210615,1240,1900,1905,1900,1905,292334
20210615,1245,1900,1905,1900,1905,261240
20210615,1250,1900,1905,1900,1905,1304631
20210615,1255,1905,1910,1900,1905,2311772
20210615,1300,1905,1910,1900,1905,1845368
20210615,1305,1905,1905,1900,1905,57440
20210615,1310,1905,1905,1900,1905,77132
20210615,1315,1905,1910,1900,1900,1214156
20210615,1320,1905,1905,1900,1900,89351
20210615,1325,1905,1905,1900,1905,28377
20210615,1330,1905,1905,1900,1905,142560
20210615,1335,1905,1905,1900,1905,40110
20210615,1340,1905,1905,1900,1905,481701
20210615,1345,1905,1905,1900,1905,50934
20210615,1350,1900,1905,1900,1905,108694
20210615,1355,1900,1905,1900,1905,137339
20210615,1400,1905,1905,1900,1905,107383
20210615,1405,1905,1905,1900,1905,73765
20210615,1410,1900,1905,1900,1905,118376
20210615,1415,1900,1910,1900,1905,5321837
20210615,1420,1905,1905,1900,1905,982287
20210615,1425,1905,1905,1900,1905,1642469
20210615,1430,1905,1910,1900,1910,495375
20210615,1435,1905,1910,1905,1910,119874
20210615,1440,1905,1910,1905,1905,1489105
20210615,1445,1905,1910,1900,1905,1195999
20210615,1450,1900,1905,1900,1900,46303
20210615,1455,1900,1905,1900,1905,27977
20210615,1500,1905,1905,1900,1905,97198
20210615,1505,1905,1905,1900,1905,125611
20210615,1510,1905,1905,1900,1905,157121
20210615,1515,1905,1905,1900,1900,261057
20210615,1520,1900,1905,1900,1900,1123055
20210615,1530,1900,1900,1900,1900,4304779
20210616,905,1905,1910,1895,1900,15549593
20210616,910,1895,1900,1885,1895,15269610
20210616,915,1895,1895,1885,1890,5764078
20210616,920,1890,1895,1885,1895,8389249
20210616,925,1890,1895,1885,1890,5268050
20210616,930,1890,1895,1885,1895,3827970
20210616,935,1895,1895,1885,1885,2664054
20210616,940,1885,1890,1880,1885,8952292
20210616,945,1885,1885,1875,1880,15200819
20210616,950,1880,1885,1880,1885,1393253
20210616,955,1885,1890,1880,1885,7672048
20210616,1000,1880,1890,1880,1885,2876061
20210616,1005,1880,1890,1880,1890,1700169
20210616,1010,1890,1890,1880,1890,1277948
20210616,1015,1890,1895,1885,1890,7063701
20210616,1020,1890,1890,1880,1880,2757747
20210616,1025,1885,1885,1880,1880,976949
20210616,1030,1880,1885,1880,1885,685867
20210616,1035,1880,1885,1880,1880,743549
20210616,1040,1880,1885,1880,1880,262077
20210616,1045,1880,1885,1880,1885,389882
20210616,1050,1885,1890,1880,1885,2836228
20210616,1055,1890,1890,1880,1880,2124830
20210616,1100,1880,1885,1880,1885,230674
20210616,1105,1885,1885,1875,1880,8445516
20210616,1110,1875,1880,1875,1880,2298784
20210616,1115,1880,1880,1870,1875,9010881
20210616,1120,1875,1880,1870,1880,6695943
20210616,1125,1875,1880,1870,1875,5071308
20210616,1130,1875,1880,1870,1880,1919618
20210616,1135,1880,1880,1870,1875,1791756
20210616,1140,1880,1880,1870,1875,1692424
20210616,1145,1875,1875,1870,1875,437970
20210616,1150,1875,1880,1870,1880,3034081
20210616,1155,1880,1880,1875,1880,92536
20210616,1200,1880,1880,1875,1880,161274
20210616,1205,1880,1880,1875,1880,287527
20210616,1210,1880,1885,1875,1885,2881357
20210616,1215,1880,1885,1875,1880,1104825
20210616,1220,1885,1885,1875,1880,419761
20210616,1225,1880,1885,1875,1880,973200
20210616,1230,1880,1880,1875,1880,163099
20210616,1235,1875,1880,1875,1880,124710
20210616,1240,1880,1885,1875,1875,3221392
20210616,1245,1880,1885,1875,1880,499586
20210616,1250,1875,1880,1875,1880,287644
20210616,1255,1880,1880,1875,1880,42423
20210616,1300,1880,1880,1875,1880,140628
20210616,1305,1875,1880,1875,1880,108677
20210616,1310,1880,1880,1875,1880,124150
20210616,1315,1880,1885,1875,1885,2020541
20210616,1320,1885,1885,1875,1885,1600766
20210616,1325,1880,1885,1880,1885,807848
20210616,1330,1880,1885,1875,1880,878286
20210616,1335,1875,1880,1875,1880,238771
20210616,1340,1880,1880,1875,1880,665868
20210616,1345,1880,1880,1875,1880,214652
20210616,1350,1880,1885,1875,1880,2047031
20210616,1355,1880,1885,1875,1880,564614
20210616,1400,1880,1880,1875,1880,391447
20210616,1405,1880,1880,1875,1880,3610651
20210616,1410,1875,1880,1870,1880,5035397
20210616,1415,1880,1880,1875,1880,273548
20210616,1420,1875,1880,1875,1880,1403641
20210616,1425,1880,1880,1875,1875,898119
20210616,1430,1875,1880,1870,1875,1355862
20210616,1435,1875,1880,1875,1880,475365
20210616,1440,1880,1880,1875,1880,83205
20210616,1445,1880,1880,1875,1875,165198
20210616,1450,1880,1880,1875,1880,140778
20210616,1455,1880,1880,1875,1880,1009281
20210616,1500,1880,1880,1875,1880,227783
20210616,1505,1880,1880,1875,1880,434446
20210616,1510,1880,1880,1875,1875,311483
20210616,1515,1875,1880,1875,1875,1449518
20210616,1520,1880,1880,1875,1880,920551
20210616,1530,1875,1875,1875,1875,3952871
20210617,905,1895,1905,1895,1900,15025117
20210617,910,1900,1910,1900,1910,11255110
20210617,915,1910,1910,1905,1905,3586478
20210617,920,1910,1910,1900,1905,11941858
20210617,925,1905,1915,1900,1910,18268719
20210617,930,1910,1915,1905,1915,5330664
20210617,935,1915,1915,1905,1910,6035918
20210617,940,1910,1915,1905,1905,2558314
20210617,945,1910,1915,1905,1905,3412477
20210617,950,1910,1915,1905,1905,3130619
20210617,955,1910,1915,1905,1910,1622405
20210617,1000,1905,1910,1905,1905,381469
20210617,1005,1910,1910,1905,1910,409600
20210617,1010,1905,1915,1905,1905,5696133
20210617,1015,1910,1915,1905,1910,1309833
20210617,1020,1905,1910,1905,1910,196966
20210617,1025,1910,1910,1905,1910,184571
20210617,1030,1905,1910,1905,1910,22022
20210617,1035,1905,1910,1905,1910,472940
20210617,1040,1905,1910,1905,1905,168739
20210617,1045,1905,1910,1905,1905,129718
20210617,1050,1905,1910,1905,1905,502538
20210617,1055,1905,1910,1905,1905,83677
20210617,1100,1905,1910,1900,1900,3228035
20210617,1105,1900,1905,1900,1900,895402
20210617,1110,1905,1905,1900,1905,334725
20210617,1115,1905,1905,1900,1905,317279
20210617,1120,1900,1905,1900,1900,103087
20210617,1125,1900,1905,1900,1905,313830
20210617,1130,1905,1905,1900,1900,298825
20210617,1135,1905,1905,1900,1900,37503
20210617,1140,1900,1905,1900,1900,150236
20210617,1145,1900,1905,1895,1895,4343949
20210617,1150,1895,1900,1895,1900,1107869
20210617,1155,1895,1900,1895,1900,313494
20210617,1200,1895,1900,1895,1900,100736
20210617,1205,1895,1905,1895,1900,4568067
20210617,1210,1900,1900,1895,1895,265071
20210617,1215,1895,1900,1895,1900,552247
20210617,1220,1900,1905,1895,1900,1824035
20210617,1225,1900,1900,1895,1900,258926
20210617,1230,1900,1905,1895,1900,1411210
20210617,1235,1900,1905,1895,1900,1635319
20210617,1240,1900,1905,1895,1905,608239
20210617,1245,1900,1905,1895,1895,1095689
20210617,1250,1895,1900,1895,1900,58966
20210617,1255,1895,1900,1895,1900,788223
20210617,1300,1895,1900,1890,1900,3968817
20210617,1305,1900,1900,1890,1895,454320
20210617,1310,1890,1900,1890,1895,1325556
20210617,1315,1895,1900,1890,1900,2516665
20210617,1320,1895,1900,1890,1895,1031214
20210617,1325,1895,1900,1890,1900,610120
20210617,1330,1895,1900,1890,1890,421563
20210617,1335,1895,1900,1890,1895,215389
20210617,1340,1900,1900,1895,1895,71271
20210617,1345,1895,1900,1895,1895,72337
20210617,1350,1895,1900,1890,1890,775622
20210617,1355,1890,1900,1890,1890,748629
20210617,1400,1895,1900,1890,1890,290710
20210617,1405,1895,1900,1890,1895,2259082
20210617,1410,1895,1900,1890,1895,1436350
20210617,1415,1895,1900,1895,1895,22485
20210617,1420,1895,1900,1895,1895,108962
20210617,1425,1900,1900,1895,1895,177063
20210617,1430,1895,1900,1895,1895,101893
20210617,1435,1895,1900,1890,1890,791573
20210617,1440,1890,1895,1890,1895,576027
20210617,1445,1890,1900,1890,1895,225444
20210617,1450,1895,1900,1895,1900,65851
20210617,1455,1900,1900,1895,1895,1210636
20210617,1500,1895,1900,1895,1900,80695
20210617,1505,1895,1905,1895,1895,5085582
20210617,1510,1900,1905,1895,1895,2845764
20210617,1515,1900,1900,1895,1895,275438
20210617,1520,1900,1900,1895,1900,2782692
20210617,1530,1900,1900,1900,1900,1991821
20210618,905,1890,1900,1885,1895,14856933
20210618,910,1895,1900,1890,1895,2805311
20210618,915,1895,1900,1885,1890,3849983
20210618,920,1885,1890,1880,1885,4450559
20210618,925,1885,1885,1880,1880,2495121
20210618,930,1880,1885,1875,1885,10251101
20210618,935,1880,1885,1880,1885,449198
20210618,940,1880,1890,1880,1890,4626816
20210618,945,1885,1890,1880,1880,1350356
20210618,950,1880,1885,1880,1885,135330
20210618,955,1880,1890,1880,1880,1776135
20210618,1000,1880,1890,1880,1890,993466
20210618,1005,1885,1895,1885,1890,5173654
20210618,1010,1890,1895,1885,1890,2417820
20210618,1015,1885,1895,1885,1890,577809
20210618,1020,1895,1895,1885,1890,1626823
20210618,1025,1890,1895,1885,1890,2655518
20210618,1030,1885,1895,1885,1895,381143
20210618,1035,1895,1895,1890,1895,524948
20210618,1040,1890,1895,1885,1885,1656984
20210618,1045,1885,1895,1885,1885,1819890
20210618,1050,1885,1895,1885,1890,477406
20210618,1055,1895,1895,1885,1890,410744
20210618,1100,1890,1890,1885,1885,1031221
20210618,1105,1890,1895,1885,1890,663693
20210618,1110,1890,1895,1885,1885,394403
20210618,1115,1885,1890,1885,1890,186917
20210618,1120,1890,1890,1885,1885,237322
20210618,1125,1890,1890,1880,1885,2856585
20210618,1130,1890,1890,1885,1885,125296
20210618,1135,1885,1890,1885,1890,37481
20210618,1140,1890,1890,1885,1890,80995
20210618,1145,1885,1895,1885,1890,3845816
20210618,1150,1895,1895,1885,1890,98470
20210618,1155,1890,1890,1885,1890,142622
20210618,1200,1890,1890,1885,1885,92036
20210618,1205,1890,1890,1885,1890,86170
20210618,1210,1885,1890,1885,1885,48580
20210618,1215,1885,1890,1885,1885,109986
20210618,1220,1885,1890,1885,1885,70721
20210618,1225,1885,1890,1880,1885,2534863
20210618,1230,1885,1890,1880,1885,689214
20210618,1235,1885,1890,1880,1885,1327842
20210618,1240,1885,1890,1880,1885,201451
20210618,1245,1890,1890,1885,1890,134952
20210618,1250,1885,1890,1885,1890,53109
20210618,1255,1890,1890,1885,1890,105477
20210618,1300,1890,1890,1885,1890,74690
20210618,1305,1890,1890,1885,1890,79614
20210618,1310,1885,1890,1885,1890,49860
20210618,1315,1890,1890,1885,1890,31982
20210618,1320,1885,1890,1885,1885,191771
20210618,1325,1885,1890,1880,1880,1118707
20210618,1330,1885,1890,1880,1885,351287
20210618,1335,1885,1890,1885,1885,950102
20210618,1340,1885,1890,1885,1885,357708
20210618,1345,1890,1890,1885,1890,37922
20210618,1350,1890,1890,1885,1890,15778
20210618,1355,1890,1890,1880,1885,960762
20210618,1400,1885,1890,1885,1890,151415
20210618,1405,1885,1890,1885,1885,197485
20210618,1410,1890,1890,1885,1890,41761
20210618,1415,1885,1890,1885,1890,70663
20210618,1420,1890,1890,1885,1890,117236
20210618,1425,1890,1890,1885,1885,81619
20210618,1430,1885,1890,1885,1885,63328
20210618,1435,1885,1890,1885,1885,74423
20210618,1440,1890,1890,1885,1885,50907
20210618,1445,1890,1890,1880,1880,1497929
20210618,1450,1885,1885,1880,1885,480916
20210618,1455,1880,1885,1880,1885,1989386
20210618,1500,1885,1885,1880,1885,259032
20210618,1505,1880,1885,1880,1885,225168
20210618,1510,1880,1885,1880,1885,438781
20210618,1515,1885,1885,1880,1885,856691
20210618,1520,1880,1885,1880,1885,738585
20210618,1530,1885,1885,1885,1885,3316290
20210621,905,1920,1930,1920,1920,21495573
20210621,910,1925,1925,1910,1915,11709888
20210621,915,1915,1920,1910,1915,3019218
20210621,920,1915,1920,1915,1915,2512869
20210621,925,1920,1930,1915,1925,11620666
20210621,930,1925,1930,1920,1930,9693602
20210621,935,1930,1935,1925,1925,6734523
20210621,940,1930,1930,1915,1920,4003097
20210621,945,1920,1925,1915,1920,2635163
20210621,950,1920,1925,1915,1920,1092308
20210621,955,1920,1920,1915,1920,3789422
20210621,1000,1915,1920,1910,1910,944751
20210621,1005,1910,1915,1910,1915,519702
20210621,1010,1910,1920,1910,1920,6709204
20210621,1015,1915,1920,1915,1915,206231
20210621,1020,1920,1925,1915,1920,3666370
20210621,1025,1920,1920,1915,1915,211794
20210621,1030,1915,1920,1915,1920,161917
20210621,1035,1915,1925,1915,1925,854386
20210621,1040,1925,1925,1920,1920,166187
20210621,1045,1925,1930,1920,1925,4824756
20210621,1050,1930,1935,1925,1930,8269904
20210621,1055,1930,1935,1925,1935,2606959
20210621,1100,1930,1940,1930,1940,8265746
20210621,1105,1935,1940,1930,1935,2238145
20210621,1110,1935,1935,1930,1935,725520
20210621,1115,1935,1935,1930,1935,175950
20210621,1120,1930,1940,1930,1940,4829212
20210621,1125,1935,1935,1930,1930,210957
20210621,1130,1935,1935,1930,1930,1688854
20210621,1135,1935,1940,1930,1935,1849205
20210621,1140,1935,1940,1930,1935,1702498
20210621,1145,1940,1940,1935,1935,546441
20210621,1150,1935,1945,1935,1940,8568252
20210621,1155,1940,1940,1930,1935,1214319
20210621,1200,1935,1935,1930,1930,349330
20210621,1205,1930,1940,1930,1940,1893358
20210621,1210,1935,1940,1935,1940,134023
20210621,1215,1940,1945,1935,1940,3732110
20210621,1220,1940,1945,1935,1940,867796
20210621,1225,1945,1945,1935,1935,470760
20210621,1230,1940,1940,1935,1940,102969
20210621,1235,1935,1940,1935,1940,204123
20210621,1240,1935,1945,1935,1935,2964100
20210621,1245,1940,1940,1935,1935,197370
20210621,1250,1940,1940,1935,1940,198617
20210621,1255,1935,1940,1930,1935,4713169
